,filename,width,height,class,xmin,ymin,xmax,ymax
8749,1565608559075974757.jpg,640,480,robot,185,29,331,348
8232,1068.jpg,640,480,robot,161,70,506,480
4662,4577.jpg,640,480,robot,177,60,343,434
5181,1565609110379933384.jpg,640,480,robot,303,0,404,367
7885,1565608660911651521.jpg,640,480,robot,184,18,280,416
485,sequences_euro_ball_robot_1_b_00246.png,800,600,robot,485,178,559,310
6975,2729.jpg,640,480,robot,269,68,412,411
10383,1565608384575755787.jpg,640,480,robot,494,28,634,390
8946,1565608555076007924.jpg,640,480,robot,4,0,79,421
4434,5217.jpg,640,480,robot,324,63,493,434
2828,6428.jpg,640,480,robot,577,64,637,402
3199,test_nagoya_game_a_00582.png,800,600,robot,304,170,351,306
8426,1675.jpg,640,480,robot,287,70,389,366
2142,7202.jpg,640,480,robot,380,90,501,406
2269,1565609206076032447.jpg,640,480,robot,323,102,407,393
1477,test_nagoya_game_d_00389.png,800,600,robot,203,17,249,117
3875,test_nagoya_game_b_00275.png,800,600,robot,478,0,516,56
6987,2717.jpg,640,480,robot,279,8,408,387
6476,1565608667310813974.jpg,640,480,robot,11,0,133,360
4004,1565609153340444291.jpg,640,480,robot,500,41,605,243
2232,1565609213139863155.jpg,640,480,robot,111,71,212,364
5843,1565608780110986393.jpg,640,480,robot,443,22,555,404
45,frame0058.png,640,360,robot,542,164,596,262
99,1565609296448123554.jpg,640,480,robot,156,77,247,346
5745,test_nagoya_game_a_00465.png,800,600,robot,334,0,389,77
4342,5309.jpg,640,480,robot,245,45,396,391
6525,1565608666679046853.jpg,640,480,robot,23,0,140,377
146,sequences_euro_ball_robot_1_a_00037.png,800,600,robot,457,151,519,264
938,test_nagoya_game_d_00163.png,800,600,robot,657,196,680,243
5214,1565609107171288677.jpg,640,480,robot,291,0,392,352
10003,1565608485407945371.jpg,640,480,robot,98,44,268,416
589,frame0189.png,640,360,robot,273,107,299,150
9704,1565608495144016696.jpg,640,480,robot,527,24,637,430
1091,8490.jpg,640,480,robot,252,29,416,382
3019,1565609207879624581.jpg,640,480,robot,279,114,362,397
10094,1565608482375812178.jpg,640,480,robot,8,8,108,452
3725,test_nagoya_game_a_00292.png,800,600,robot,389,150,417,203
11661,1565608353276126848.jpg,640,480,robot,136,51,271,407
2198,1565609214475912433.jpg,640,480,robot,336,66,463,400
2494,test_nagoya_game_b_00043.png,800,600,robot,698,122,738,186
9656,1565608487307817729.jpg,640,480,robot,205,47,362,435
2520,6853.jpg,640,480,robot,373,63,522,438
5859,3274.jpg,640,480,robot,310,62,419,410
263,9523.jpg,640,480,robot,360,10,543,326
5024,1565609114711852402.jpg,640,480,robot,307,0,399,374
6863,1565608750544180268.jpg,640,480,robot,289,1,418,384
3556,5860.jpg,640,480,robot,230,90,421,460
5709,1565609107840082066.jpg,640,480,robot,309,0,399,359
7985,1566.jpg,640,480,robot,264,182,480,467
895,frame0258.png,640,360,robot,542,70,577,123
10568,1565608380407283381.jpg,640,480,robot,345,13,479,385
2988,6683.jpg,640,480,robot,381,65,542,431
4397,test_nagoya_game_b_00145.png,800,600,robot,82,234,154,392
9725,0196.jpg,640,480,robot,184,95,330,346
6941,2759.jpg,640,480,robot,264,75,460,426
2732,1565609193240060434.jpg,640,480,robot,384,58,466,297
5095,4296.jpg,640,480,robot,450,54,640,435
5906,test_nagoya_game_a_00425.png,800,600,robot,707,80,739,129
6068,1565608771944210502.jpg,640,480,robot,165,7,297,385
7011,2008.jpg,640,480,robot,311,49,466,445
2514,1565609225327956127.jpg,640,480,robot,224,7,416,316
8415,1686.jpg,640,480,robot,416,9,523,276
1052,test_nagoya_game_d_00101.png,800,600,robot,196,298,239,390
7813,1721.jpg,640,480,robot,601,13,639,231
9219,1565608541275722337.jpg,640,480,robot,86,31,234,377
2623,1565609221214740655.jpg,640,480,robot,294,68,506,480
6006,3135.jpg,640,480,robot,237,38,364,385
5709,test_nagoya_game_a_00474.png,800,600,robot,300,0,355,73
6001,1565608774177707408.jpg,640,480,robot,299,0,428,363
2002,7434.jpg,640,480,robot,374,9,555,395
739,8748.jpg,640,480,robot,436,40,559,377
1054,frame0290.png,640,360,robot,272,76,301,131
5115,test_nagoya_game_a_00094.png,800,600,robot,586,144,649,288
2212,test_nagoya_game_b_00313.png,800,600,robot,437,40,487,150
2085,test_nagoya_game_b_00345.png,800,600,robot,367,118,423,240
1357,frame0453.png,640,360,robot,91,87,122,145
9911,0105.jpg,640,480,robot,110,73,242,344
5133,1565609133132197531.jpg,640,480,robot,436,2,526,209
5475,3650.jpg,640,480,robot,310,34,467,402
1625,7698.jpg,640,480,robot,453,31,640,449
10836,1565608361108318691.jpg,640,480,robot,12,48,142,411
1393,frame0460.png,640,360,robot,82,60,113,118
9889,1565608470575875632.jpg,640,480,robot,11,60,167,399
9481,0595.jpg,640,480,robot,269,76,534,477
4308,1565609161939854653.jpg,640,480,robot,344,113,434,298
370,1565609283467902681.jpg,640,480,robot,207,45,299,344
1616,7707.jpg,640,480,robot,458,22,640,458
1921,1565609235579802436.jpg,640,480,robot,263,0,640,441
2619,test_nagoya_game_b_00012.png,800,600,robot,308,58,370,210
5157,1565609111379288204.jpg,640,480,robot,303,0,406,374
5656,3809.jpg,640,480,robot,175,89,365,464
5250,1565609105672035540.jpg,640,480,robot,305,0,393,365
11353,1565608346843819593.jpg,640,480,robot,226,35,353,429
7075,1565608684477549369.jpg,640,480,robot,378,19,484,390
5507,3618.jpg,640,480,robot,322,75,517,423
3873,5519.jpg,640,480,robot,452,64,616,407
2172,test_nagoya_game_b_00323.png,800,600,robot,463,72,513,182
3022,test_nagoya_game_a_00626.png,800,600,robot,589,66,617,117
1094,8487.jpg,640,480,robot,250,27,416,384
1164,test_nagoya_game_d_00064.png,800,600,robot,170,146,197,197
3050,test_nagoya_game_a_00619.png,800,600,robot,595,128,639,181
3593,6098.jpg,640,480,robot,362,134,484,414
1263,test_nagoya_game_d_00026.png,800,600,robot,1,43,34,143
572,sequences_euro_ball_robot_1_b_00275.png,800,600,robot,408,236,492,371
2977,6692.jpg,640,480,robot,357,68,518,421
73,frame0064.png,640,360,robot,182,123,208,163
838,1565609273699861847.jpg,640,480,robot,206,91,267,267
8820,1565608598143749228.jpg,640,480,robot,158,26,299,373
4237,5015.jpg,640,480,robot,415,89,623,469
2278,1565609205776112334.jpg,640,480,robot,343,132,453,372
9104,1565608544440027457.jpg,640,480,robot,12,29,161,378
6246,2818.jpg,640,480,robot,124,67,288,430
5098,test_nagoya_game_a_00098.png,800,600,robot,550,130,574,178
3366,6042.jpg,640,480,robot,360,83,513,432
1098,test_nagoya_game_d_00086.png,800,600,robot,260,210,287,257
547,frame0178.png,640,360,robot,530,90,567,166
5354,test_nagoya_game_a_00563.png,800,600,robot,403,128,429,183
351,9120.jpg,640,480,robot,205,31,406,380
6719,2271.jpg,640,480,robot,448,41,570,310
293,9178.jpg,640,480,robot,247,5,371,244
823,frame0244.png,640,360,robot,524,74,555,131
9536,1565608490608090876.jpg,640,480,robot,371,19,525,385
4524,1565609141607923663.jpg,640,480,robot,423,193,521,391
4241,5011.jpg,640,480,robot,415,91,623,467
2358,test_nagoya_game_b_00077.png,800,600,robot,642,206,682,270
8,1565609299283309348.jpg,640,480,robot,167,12,255,313
2796,6451.jpg,640,480,robot,520,77,638,423
3647,1565609185339844130.jpg,640,480,robot,187,62,285,255
3292,6072.jpg,640,480,robot,317,112,443,430
8431,1266.jpg,640,480,robot,200,164,331,389
3445,1565609172975829596.jpg,640,480,robot,528,102,615,295
2263,7085.jpg,640,480,robot,325,56,480,385
3909,5483.jpg,640,480,robot,359,84,522,407
7694,1565608680878749996.jpg,640,480,robot,225,0,321,371
1507,1565609242827446445.jpg,640,480,robot,230,0,434,480
978,test_nagoya_game_d_00153.png,800,600,robot,597,218,620,265
1845,1565609255327954506.jpg,640,480,robot,177,67,394,480
1053,test_nagoya_game_d_00101.png,800,600,robot,334,224,359,271
1307,8293.jpg,640,480,robot,511,6,630,416
4161,1565609147407770865.jpg,640,480,robot,191,72,288,276
1754,7571.jpg,640,480,robot,115,51,421,429
6460,2340.jpg,640,480,robot,455,30,636,324
1067,1565609280432013535.jpg,640,480,robot,184,77,289,353
2939,1565609210540064539.jpg,640,480,robot,256,131,342,446
7620,1565608618777114115.jpg,640,480,robot,244,28,388,364
407,1565609302468248416.jpg,640,480,robot,13,81,109,425
7678,1271.jpg,640,480,robot,283,147,351,291
7806,1565608663544129874.jpg,640,480,robot,127,10,240,369
2070,frame0584.png,640,360,robot,318,93,338,149
2197,test_nagoya_game_b_00317.png,800,600,robot,329,36,389,168
914,1565609268947984849.jpg,640,480,robot,324,66,388,252
11531,1565608340907943441.jpg,640,480,robot,239,39,372,431
1349,test_nagoya_game_c_00337.png,800,600,robot,24,13,215,61
4877,4380.jpg,640,480,robot,170,33,393,442
256,test_nagoya_game_d_00314.png,800,600,robot,352,228,378,275
7702,1565608680610923098.jpg,640,480,robot,206,15,310,393
7174,1836.jpg,640,480,robot,287,65,431,403
5674,test_nagoya_game_a_00483.png,800,600,robot,675,0,701,13
8186,1565608625577368037.jpg,640,480,robot,497,14,613,396
2850,1565609230787910798.jpg,640,480,robot,124,37,518,441
467,frame0159.png,640,360,robot,482,102,520,177
2084,1565609216739852295.jpg,640,480,robot,499,75,640,480
9909,0106.jpg,640,480,robot,110,73,242,344
9053,1565608546143754103.jpg,640,480,robot,3,0,113,415
11100,1565608351775858350.jpg,640,480,robot,142,49,276,410
10972,1565608376414950953.jpg,640,480,robot,36,50,198,409
9162,0446.jpg,640,480,robot,354,89,525,456
10757,1565608363743927822.jpg,640,480,robot,6,5,122,450
7342,1439.jpg,640,480,robot,228,117,330,376
11418,1565608344675450233.jpg,640,480,robot,239,40,373,430
49,9506.jpg,640,480,robot,386,15,566,308
697,1565609274967782849.jpg,640,480,robot,437,85,493,275
6291,1565608775444114068.jpg,640,480,robot,344,39,485,342
7663,1565608681910825645.jpg,640,480,robot,251,22,350,388
323,test_nagoya_game_d_00295.png,800,600,robot,77,234,104,287
940,8637.jpg,640,480,robot,202,61,365,420
5198,4206.jpg,640,480,robot,351,72,462,346
194,9353.jpg,640,480,robot,384,9,551,334
6071,test_nagoya_game_a_00012.png,800,600,robot,438,0,515,134
7362,1429.jpg,640,480,robot,362,49,445,251
6037,1565608772977734697.jpg,640,480,robot,239,12,366,379
3749,5716.jpg,640,480,robot,253,85,443,465
1205,test_nagoya_game_d_00050.png,800,600,robot,0,148,31,254
1844,7818.jpg,640,480,robot,522,16,637,335
3067,6605.jpg,640,480,robot,397,85,579,469
6564,2649.jpg,640,480,robot,294,190,402,480
7465,1378.jpg,640,480,robot,328,91,396,258
5266,test_nagoya_game_a_00056.png,800,600,robot,534,0,558,40
7154,1850.jpg,640,480,robot,349,32,527,364
2179,test_nagoya_game_b_00321.png,800,600,robot,656,80,696,144
1693,1565609260295740662.jpg,640,480,robot,162,69,244,269
8181,1565608625744482229.jpg,640,480,robot,491,11,613,390
5465,3660.jpg,640,480,robot,325,42,474,395
1256,1565609251871867542.jpg,640,480,robot,179,5,373,476
8440,1565608601175867971.jpg,640,480,robot,68,31,207,376
10026,0047.jpg,640,480,robot,345,95,545,470
6202,1565608763110870148.jpg,640,480,robot,2,5,57,377
5199,1565609109633648296.jpg,640,480,robot,281,5,395,352
6679,2534.jpg,640,480,robot,293,150,440,480
304,test_nagoya_game_d_00300.png,800,600,robot,424,218,446,263
1814,1565609256619306746.jpg,640,480,robot,198,21,302,386
7850,1565608662077459514.jpg,640,480,robot,157,0,262,365
5586,1565609095210946619.jpg,640,480,robot,304,0,394,360
2811,frame0737.png,640,360,robot,270,72,305,132
1876,7786.jpg,640,480,robot,517,37,639,350
2403,frame0652.png,640,360,robot,77,79,108,126
208,1565609292816192270.jpg,640,480,robot,238,24,318,325
350,1565609284131883488.jpg,640,480,robot,179,77,275,375
5119,4277.jpg,640,480,robot,494,22,636,405
2560,test_nagoya_game_b_00027.png,800,600,robot,340,64,404,212
536,1565609281699889727.jpg,640,480,robot,202,51,298,350
1071,frame0294.png,640,360,robot,293,68,349,191
861,8954.jpg,640,480,robot,556,33,640,391
6998,1565608687044215831.jpg,640,480,robot,432,27,545,391
1959,test_nagoya_game_d_00130.png,800,600,robot,483,226,506,273
4243,5009.jpg,640,480,robot,414,93,624,466
355,test_nagoya_game_d_00287.png,800,600,robot,111,224,138,277
4792,1565609130755930742.jpg,640,480,robot,157,8,241,221
10871,1565608359943967749.jpg,640,480,robot,6,27,139,407
2138,frame0595.png,640,360,robot,478,124,526,212
8751,1565608600439858753.jpg,640,480,robot,113,29,249,366
4041,1565609152108015390.jpg,640,480,robot,357,12,448,221
8692,1565608560975973040.jpg,640,480,robot,296,0,403,391
7379,1421.jpg,640,480,robot,357,27,444,217
5997,test_nagoya_game_a_00033.png,800,600,robot,238,0,317,119
607,8870.jpg,640,480,robot,446,7,594,353
10075,0281.jpg,640,480,robot,222,94,423,461
9943,1565608468776425592.jpg,640,480,robot,23,19,207,406
552,9248.jpg,640,480,robot,338,1,465,281
5648,3817.jpg,640,480,robot,190,87,397,464
11564,1565608356507819936.jpg,640,480,robot,43,41,201,419
9313,1565608537475960551.jpg,640,480,robot,225,32,358,371
2066,1565609217341966314.jpg,640,480,robot,485,70,639,480
9005,0911.jpg,640,480,robot,314,71,584,479
1277,1565609251163345380.jpg,640,480,robot,166,61,366,480
593,sequences_euro_ball_robot_1_b_00282.png,800,600,robot,380,238,464,373
3041,test_nagoya_game_a_00621.png,800,600,robot,174,42,237,175
817,8658.jpg,640,480,robot,81,7,238,408
6929,2771.jpg,640,480,robot,202,84,401,463
2383,1565609233539922880.jpg,640,480,robot,226,0,538,382
640,frame0201.png,640,360,robot,161,100,190,155
7117,1565608758144240810.jpg,640,480,robot,94,0,215,385
5681,3784.jpg,640,480,robot,68,66,259,431
6628,2585.jpg,640,480,robot,294,193,403,480
1634,1565609237287879766.jpg,640,480,robot,183,117,547,480
4114,5136.jpg,640,480,robot,371,87,603,461
2739,6506.jpg,640,480,robot,426,96,600,432
4550,4773.jpg,640,480,robot,322,82,530,414
3033,test_nagoya_game_a_00623.png,800,600,robot,156,24,221,155
4302,5344.jpg,640,480,robot,302,70,462,400
900,1565609269416498867.jpg,640,480,robot,375,17,439,228
1598,frame0500.png,640,360,robot,232,64,278,160
4692,1565609137087715727.jpg,640,480,robot,314,0,412,216
7415,1403.jpg,640,480,robot,190,100,290,321
754,1565609291116060210.jpg,640,480,robot,235,77,331,357
9176,0437.jpg,640,480,robot,1,155,181,461
27,1565609298647919864.jpg,640,480,robot,164,16,248,333
6901,2793.jpg,640,480,robot,165,83,359,470
6067,3306.jpg,640,480,robot,271,60,376,367
6697,2293.jpg,640,480,robot,460,12,583,295
6438,2362.jpg,640,480,robot,503,45,622,303
8699,1565608560743792505.jpg,640,480,robot,293,18,401,438
3863,5529.jpg,640,480,robot,453,66,620,404
5961,test_nagoya_game_a_00411.png,800,600,robot,258,106,319,231
5634,1565609093610812928.jpg,640,480,robot,292,0,392,360
1187,test_nagoya_game_d_00056.png,800,600,robot,0,184,39,282
10584,1565608380075805140.jpg,640,480,robot,336,0,471,387
1521,test_nagoya_game_d_00372.png,800,600,robot,264,0,290,39
7715,1565608680177508066.jpg,640,480,robot,191,3,297,388
2261,7086.jpg,640,480,robot,315,71,468,418
6168,1565608768810867827.jpg,640,480,robot,14,4,141,396
3460,test_nagoya_game_a_00361.png,800,600,robot,162,254,227,379
3782,5683.jpg,640,480,robot,251,114,445,457
982,1565609266847910738.jpg,640,480,robot,223,94,331,294
2524,1565609224912171708.jpg,640,480,robot,278,0,490,306
7717,1565608680110927183.jpg,640,480,robot,189,4,296,388
635,1565609276932016868.jpg,640,480,robot,417,98,504,278
5203,1565609109464123528.jpg,640,480,robot,265,29,415,325
265,9202.jpg,640,480,robot,246,11,370,250
170,wolves_test_b_079.png,640,480,robot,196,280,401,346
36,test_nagoya_game_d_00432.png,800,600,robot,572,0,599,45
8440,1261.jpg,640,480,robot,181,121,298,350
10514,1565608463020313148.jpg,640,480,robot,192,17,351,406
11098,1565608351843787487.jpg,640,480,robot,141,50,276,409
3948,1565609174607929420.jpg,640,480,robot,535,94,606,287
9788,1565608474179693516.jpg,640,480,robot,2,0,65,439
10612,1565608379444168167.jpg,640,480,robot,291,32,426,402
4553,1565609140639952710.jpg,640,480,robot,501,191,609,397
1539,1565609241247827496.jpg,640,480,robot,118,44,339,480
756,1565609291047922163.jpg,640,480,robot,235,85,327,361
2943,1565609210411196539.jpg,640,480,robot,241,140,343,436
5643,test_nagoya_game_a_00491.png,800,600,robot,530,0,573,98
8806,0762.jpg,640,480,robot,273,71,497,480
4233,test_nagoya_game_b_00186.png,800,600,robot,0,152,30,314
2185,test_nagoya_game_b_00320.png,800,600,robot,341,48,397,180
2779,6468.jpg,640,480,robot,489,94,632,454
7525,1348.jpg,640,480,robot,14,140,143,361
8770,0798.jpg,640,480,robot,210,23,396,396
10838,1565608361043531825.jpg,640,480,robot,12,50,141,410
9623,1565608538639875366.jpg,640,480,robot,210,26,338,387
5648,1565609093110580427.jpg,640,480,robot,303,0,394,355
5527,1565609099003910094.jpg,640,480,robot,288,0,386,364
926,frame0264.png,640,360,robot,598,74,633,127
10786,1565608362775967490.jpg,640,480,robot,10,46,142,416
7195,1482.jpg,640,480,robot,500,101,612,394
8254,1050.jpg,640,480,robot,171,44,574,431
2383,test_nagoya_game_b_00071.png,800,600,robot,483,180,545,314
3051,6621.jpg,640,480,robot,299,89,499,467
4471,4848.jpg,640,480,robot,469,63,593,405
4854,1565609127504566388.jpg,640,480,robot,153,11,237,222
4308,5340.jpg,640,480,robot,294,60,457,380
6436,1565608668644078281.jpg,640,480,robot,5,25,102,356
8612,1191.jpg,640,480,robot,158,44,288,319
11099,1565608351814421723.jpg,640,480,robot,141,49,277,410
2099,1565609216439617469.jpg,640,480,robot,500,74,638,480
6014,3127.jpg,640,480,robot,203,32,329,393
9480,0596.jpg,640,480,robot,519,0,637,317
2597,6591.jpg,640,480,robot,418,60,595,442
4150,5100.jpg,640,480,robot,370,90,604,459
3584,test_nagoya_game_a_00330.png,800,600,robot,2,220,71,359
6947,1565608688410941105.jpg,640,480,robot,480,4,596,405
7119,1904.jpg,640,480,robot,333,12,534,398
3711,5749.jpg,640,480,robot,241,66,437,480
3717,5743.jpg,640,480,robot,245,73,460,480
3813,test_nagoya_game_a_00269.png,800,600,robot,286,42,351,179
2528,6845.jpg,640,480,robot,373,67,520,435
1890,frame0549.png,640,360,robot,0,46,20,110
2891,6778.jpg,640,480,robot,363,74,515,433
8726,1565608559839876441.jpg,640,480,robot,199,23,342,355
10528,1565608381407376116.jpg,640,480,robot,435,63,602,416
4923,1565609125255878042.jpg,640,480,robot,152,1,237,233
11513,1565608341508546167.jpg,640,480,robot,239,39,372,431
485,8996.jpg,640,480,robot,520,13,632,406
6866,1565608750443546160.jpg,640,480,robot,290,3,418,382
4129,5121.jpg,640,480,robot,371,90,602,459
8337,1565608604412691028.jpg,640,480,robot,2,0,81,418
2479,1565609227171328177.jpg,640,480,robot,123,33,421,445
2105,1565609216339793639.jpg,640,480,robot,502,119,637,480
3290,6126.jpg,640,480,robot,447,107,547,419
7595,1313.jpg,640,480,robot,65,41,197,242
1606,frame0502.png,640,360,robot,14,32,77,165
1455,frame0472.png,640,360,robot,341,75,368,136
1176,test_nagoya_game_d_00060.png,800,600,robot,158,128,185,179
1999,frame0574.png,640,360,robot,465,0,598,338
416,9061.jpg,640,480,robot,408,44,627,446
7538,1565608621444680992.jpg,640,480,robot,394,18,500,413
6785,1565608753144210483.jpg,640,480,robot,255,0,385,394
8231,1069.jpg,640,480,robot,160,45,504,438
2160,1565609243248194672.jpg,640,480,robot,248,0,454,480
7227,2070.jpg,640,480,robot,182,40,347,387
223,1565609288883922474.jpg,640,480,robot,183,90,271,390
1223,8371.jpg,640,480,robot,154,49,383,445
2025,7411.jpg,640,480,robot,482,64,635,426
2350,7287.jpg,640,480,robot,390,89,521,401
1471,8187.jpg,640,480,robot,407,35,567,320
3658,test_nagoya_game_a_00312.png,800,600,robot,284,230,339,357
11033,1565608358707986950.jpg,640,480,robot,17,40,156,420
3235,test_nagoya_game_a_00573.png,800,600,robot,278,168,331,306
6319,2481.jpg,640,480,robot,323,207,427,469
1610,frame0503.png,640,360,robot,123,69,150,112
5813,3312.jpg,640,480,robot,276,101,382,400
3623,5837.jpg,640,480,robot,237,83,435,471
8705,1149.jpg,640,480,robot,81,93,335,445
9101,0507.jpg,640,480,robot,461,48,632,448
4805,1565609130211870834.jpg,640,480,robot,153,10,237,218
551,1565609281368091901.jpg,640,480,robot,199,71,304,353
2324,7313.jpg,640,480,robot,391,72,528,417
9781,1565608493144947383.jpg,640,480,robot,425,68,557,402
3951,5441.jpg,640,480,robot,309,69,469,434
10388,1565608384407518135.jpg,640,480,robot,488,30,635,384
3479,1565609171839964203.jpg,640,480,robot,528,94,613,291
6067,1565608771977506289.jpg,640,480,robot,168,0,301,390
814,8661.jpg,640,480,robot,86,1,246,419
4072,5178.jpg,640,480,robot,408,54,640,430
523,1565609282131433812.jpg,640,480,robot,208,54,294,335
9941,1565608468844222231.jpg,640,480,robot,20,22,206,400
4312,test_nagoya_game_b_00166.png,800,600,robot,195,248,257,376
492,sequences_euro_ball_robot_1_b_00248.png,800,600,robot,185,186,248,322
9462,0605.jpg,640,480,robot,334,52,605,480
5322,3913.jpg,640,480,robot,337,56,475,376
3839,5633.jpg,640,480,robot,417,24,631,410
2289,7060.jpg,640,480,robot,234,54,411,446
278,test_nagoya_game_d_00307.png,800,600,robot,263,299,305,391
7916,1565608659877134827.jpg,640,480,robot,223,0,321,372
8668,1167.jpg,640,480,robot,237,6,370,191
5177,4227.jpg,640,480,robot,333,46,447,336
6068,3305.jpg,640,480,robot,271,60,376,367
10921,1565608377975779701.jpg,640,480,robot,199,53,332,428
6371,2429.jpg,640,480,robot,323,206,431,473
1151,1565609264247944809.jpg,640,480,robot,489,162,583,352
2911,1565609211475306004.jpg,640,480,robot,170,162,271,464
359,frame0132.png,640,360,robot,482,112,520,187
9488,1565608491975891679.jpg,640,480,robot,396,61,539,395
7267,2032.jpg,640,480,robot,179,84,329,424
6069,1565608771911436898.jpg,640,480,robot,163,6,289,394
10873,1565608359876968117.jpg,640,480,robot,7,32,142,401
4849,1565609127712032585.jpg,640,480,robot,153,11,237,222
5683,test_nagoya_game_a_00481.png,800,600,robot,576,2,619,100
6126,2938.jpg,640,480,robot,236,25,368,400
10996,1565608375608305661.jpg,640,480,robot,8,25,154,410
1527,frame0487.png,640,360,robot,132,75,159,118
711,sequences_euro_ball_robot_1_b_00321.png,800,600,robot,1,224,18,368
10430,1565608383011690782.jpg,640,480,robot,528,0,639,433
7877,1565608661177607516.jpg,640,480,robot,174,0,273,376
328,test_nagoya_game_d_00294.png,800,600,robot,448,212,470,257
4277,test_nagoya_game_b_00175.png,800,600,robot,0,206,44,370
6027,test_nagoya_game_a_00023.png,800,600,robot,494,0,559,106
10883,1565608359543796192.jpg,640,480,robot,14,43,148,415
953,1565609267648293584.jpg,640,480,robot,213,84,332,269
7616,1565608618910910882.jpg,640,480,robot,272,5,396,417
1736,frame0525.png,640,360,robot,554,80,638,323
1515,test_nagoya_game_d_00374.png,800,600,robot,278,0,302,35
6171,2893.jpg,640,480,robot,126,69,276,400
1215,8379.jpg,640,480,robot,120,8,360,475
2773,1565609191875857626.jpg,640,480,robot,435,95,538,339
711,1565609274499926337.jpg,640,480,robot,320,95,395,254
6720,2270.jpg,640,480,robot,447,40,570,311
782,sequences_euro_ball_robot_1_c_00012.png,800,600,robot,76,172,145,317
2354,7283.jpg,640,480,robot,389,89,521,401
9910,1565608469875430377.jpg,640,480,robot,9,21,177,409
481,test_nagoya_game_d_00256.png,800,600,robot,439,117,481,213
5583,3875.jpg,640,480,robot,365,74,503,438
4927,4697.jpg,640,480,robot,147,100,317,468
2525,1565609224871925238.jpg,640,480,robot,282,0,489,298
7092,1931.jpg,640,480,robot,239,93,438,476
9898,0111.jpg,640,480,robot,345,95,546,470
170,9377.jpg,640,480,robot,398,10,568,319
8074,1518.jpg,640,480,robot,80,100,332,470
3164,1565609180607846779.jpg,640,480,robot,365,124,457,308
11056,1565608357943846800.jpg,640,480,robot,26,53,179,403
7954,1586.jpg,640,480,robot,368,135,538,478
4951,1565609124088071951.jpg,640,480,robot,151,3,237,231
7752,1565608678944118168.jpg,640,480,robot,135,12,250,396
11281,1565608365943840133.jpg,640,480,robot,4,18,76,445
6078,1565608771623619561.jpg,640,480,robot,143,0,273,382
2062,frame0583.png,640,360,robot,525,76,641,345
5886,test_nagoya_game_a_00430.png,800,600,robot,721,66,753,115
8975,1565608565875828189.jpg,640,480,robot,561,0,636,394
9491,0590.jpg,640,480,robot,510,0,631,321
6455,1565608668010693381.jpg,640,480,robot,3,13,115,365
6025,3116.jpg,640,480,robot,227,64,342,400
10590,1565608379975846478.jpg,640,480,robot,326,19,468,396
9349,0351.jpg,640,480,robot,261,79,435,413
9222,1565608541175544664.jpg,640,480,robot,91,34,236,373
605,8872.jpg,640,480,robot,447,7,595,352
6526,2687.jpg,640,480,robot,382,110,497,412
9134,0474.jpg,640,480,robot,294,17,469,408
226,frame0099.png,640,360,robot,146,123,174,178
8739,1565608559407577771.jpg,640,480,robot,220,15,341,435
2959,frame0774.png,640,360,robot,289,69,328,136
9224,1565608541107408004.jpg,640,480,robot,94,34,237,379
3063,test_nagoya_game_a_00616.png,800,600,robot,386,168,439,304
1492,1565609244703386504.jpg,640,480,robot,318,20,518,480
6226,1565608762377401714.jpg,640,480,robot,0,7,82,389
3482,1565609171739879911.jpg,640,480,robot,529,94,612,287
8436,1565608601307857183.jpg,640,480,robot,57,43,196,371
6257,2807.jpg,640,480,robot,118,55,290,440
5753,3372.jpg,640,480,robot,266,63,382,368
5423,1565609120171775903.jpg,640,480,robot,307,0,401,367
5590,1565609095077452594.jpg,640,480,robot,305,0,410,354
5823,3286.jpg,640,480,robot,308,74,408,385
3693,1565609183808076692.jpg,640,480,robot,247,77,333,266
8366,1565608603439847547.jpg,640,480,robot,0,4,117,399
3282,test_nagoya_game_a_00406.png,800,600,robot,659,138,691,187
3376,1565609195108971838.jpg,640,480,robot,310,84,409,298
2718,6529.jpg,640,480,robot,440,97,585,459
4154,5096.jpg,640,480,robot,371,93,602,458
9375,0338.jpg,640,480,robot,265,70,445,435
4751,4503.jpg,640,480,robot,210,52,414,431
518,9282.jpg,640,480,robot,367,6,533,347
7603,1565608619348176465.jpg,640,480,robot,275,29,403,368
1256,test_nagoya_game_d_00028.png,800,600,robot,146,0,168,30
2738,test_nagoya_game_a_00672.png,800,600,robot,691,102,727,153
3309,6370.jpg,640,480,robot,444,81,556,373
6722,2268.jpg,640,480,robot,442,14,568,296
2036,7356.jpg,640,480,robot,559,70,640,396
561,1565609281131985852.jpg,640,480,robot,197,83,312,345
6577,1565608664944137981.jpg,640,480,robot,76,4,196,382
2272,test_nagoya_game_b_00298.png,800,600,robot,250,0,312,126
279,frame0112.png,640,360,robot,465,115,503,190
8202,1565608625044121484.jpg,640,480,robot,502,19,619,402
7120,1903.jpg,640,480,robot,333,12,534,398
8277,1565608610511025172.jpg,640,480,robot,0,2,55,393
550,frame0179.png,640,360,robot,204,95,233,150
1956,7477.jpg,640,480,robot,286,14,474,395
5377,3748.jpg,640,480,robot,272,70,446,413
1741,frame0526.png,640,360,robot,111,75,137,121
4487,1565609142840804150.jpg,640,480,robot,239,205,326,395
4177,test_nagoya_game_b_00200.png,800,600,robot,0,110,52,276
173,frame0086.png,640,360,robot,574,59,640,360
661,frame0205.png,640,360,robot,560,66,617,181
